LAMMPS data file via write_data, version 16 Mar 2018, timestep = 500000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

391 5.4834613365000858e-03 -2.6597947820976723e-03 -1.7112014475909772e-03
509 -2.5716086147532603e-02 1.3948754540918375e-02 2.0296875266165224e-02
491 4.6857805437259823e-03 -5.8423248408054958e-03 -1.9818694594817606e-03
333 -1.2415675258015901e-02 -3.5822080894243962e-03 -6.2446321312693051e-04
1359 -9.7456245465751476e-03 -1.4544774976623762e-03 -1.5047194413032703e-02
1132 2.8228349409964164e-03 3.9742758378779235e-03 -5.9387678446109309e-03
1282 -3.9988451586656735e-03 -6.0930571509577452e-03 4.8674636601663815e-03
315 -7.0748310930041222e-04 2.5519116074114645e-03 -5.5791065530487243e-03
1272 1.1303875328051981e-02 -1.0916859172297320e-02 -7.1965731408671579e-04
321 2.0043186457582027e-03 2.4933324136685673e-02 5.0887670888224955e-03
945 1.9634403614900318e-03 -6.0102532502960436e-03 5.6199889615159019e-03
392 -1.4179818240102626e-02 4.2393141536295562e-03 -4.9247692701064908e-03
943 8.9322599601155848e-04 -3.7453505795118718e-03 3.9084604929249889e-03
418 3.4881736166976138e-03 -1.0451884179643402e-02 4.7725747016252621e-03
508 1.0510338749317610e-03 -1.0167870793724063e-03 -5.6928658937080434e-04
695 -5.4304669614763327e-03 -4.7937031192678142e-03 3.5161554394887544e-02
1373 -5.7639105573503331e-03 9.6261947343106325e-03 -8.3538209684586740e-03
696 4.8143584495085340e-03 7.2164566804109849e-04 -1.5102261751411727e-02
967 -1.4802776611353113e-03 1.2235097282766814e-03 1.6983141660900506e-03
434 -8.1017873556383005e-04 1.0263556080581802e-02 5.4798438544066824e-03
1357 -1.9580738690595768e-03 1.7512514048530683e-03 2.2498736125583967e-03
1213 -6.1257741974230966e-03 6.0227822202963324e-03 4.7144358636934704e-03
1352 -2.8706683040361581e-03 -1.0495166003549890e-02 6.9938367916921110e-03
906 4.9123660145752382e-03 -1.4507476163770723e-02 -1.7299612117577960e-02
663 -3.1743963026210128e-03 1.2084003197362437e-02 -1.9747054904539463e-03
1314 -6.6258461677390790e-03 5.7722531573395708e-03 -8.1732066079305537e-03
138 7.6083949445688503e-03 -1.1802842859315339e-02 -8.2904794978377050e-03
806 1.7520894606128126e-02 -1.7538066442743163e-02 -2.0734093255547783e-02
1313 2.5179966563587783e-03 -6.3154447977264549e-04 3.1787696453732871e-03
918 6.9987000071266934e-03 -1.1845999763228462e-02 -7.4807039356881945e-03
356 1.1908922306720722e-02 -1.2823725909599241e-02 3.3989057196937588e-03
968 2.1205229450628632e-03 1.1891317855660740e-02 -5.6867522066161909e-03
1215 -1.5521182251219670e-02 -1.7226758284245860e-03 1.6599485802770441e-02
545 -8.4632626984680083e-03 -3.1245441859431311e-03 3.5748110228488073e-03
486 7.2894965721815941e-03 1.8322336871961196e-02 1.9020740285616840e-02
546 -1.1548757162964276e-02 -6.2206357496146659e-03 6.2014187694743594e-03
1391 1.9515070535081976e-03 3.5312443483586204e-03 -3.0569527736872561e-03
944 6.0743548704191236e-03 5.9658145142045590e-03 1.5023107841961404e-02
1133 1.8786324810050449e-03 -1.3835876240868763e-03 -2.3124703253006543e-02
482 7.2785937632600887e-03 -1.1078292570273710e-02 -1.5309359999163556e-02
885 1.9793642629562281e-02 4.3841321984146699e-04 -8.3350457337069989e-03
320 7.2569543504575457e-04 -5.8403181492248718e-03 8.7185186256098588e-03
868 4.3168541223168166e-03 -1.8471480946106566e-04 3.9651779549490799e-04
905 1.1460018588243810e-02 -2.6555631672053204e-02 1.8687689323335810e-02
941 -6.6110928289283546e-03 -1.7471391740837679e-02 1.9098698003631839e-02
483 3.7152652155332810e-02 9.9145364839371315e-03 9.3395899876666574e-03
1488 -3.4109485374826269e-02 -2.4974690437464721e-03 4.6257410910611379e-03
368 -1.6595566869858646e-02 9.1484502971397354e-03 -5.0341326348429345e-03
43 -5.3622235548128113e-03 2.7156912960257431e-03 -1.8517896686450503e-03
610 -1.9494997648382775e-03 1.1924889996017790e-03 9.6260430753197532e-05
367 -3.9708437080335345e-03 -9.4392228614794934e-04 -8.3741450421054509e-05
332 1.7029332246011719e-02 -6.3048338407958714e-03 -7.9422985213097735e-03
597 -1.0109846744707721e-03 1.6185689104527218e-03 -2.0624118480781213e-03
816 -1.4397928413214011e-02 2.3806783666605745e-03 -9.5360111849366507e-04
506 -2.0205587208757961e-03 9.1562390690413942e-03 1.3356924687909139e-02
1375 -1.0794779122466599e-03 -3.6372863014558793e-03 -2.8248797735722399e-03
738 2.7865405571109295e-03 9.7452615982911888e-04 6.5040368707832974e-03
313 -4.7484579520882392e-03 2.4116836339437152e-03 -7.3792544303644104e-04
1181 -1.7884536290011906e-02 3.1437192900538022e-02 8.0249629190986462e-03
618 7.6848891682330782e-04 4.3560943842090678e-03 7.0949902290978663e-03
1076 4.9290677411109769e-03 -1.6036978421514803e-02 -7.0300437029460587e-03
1490 -1.1577644842079399e-02 -9.2757284339408056e-03 -4.6608261767256244e-03
1058 -5.9635515017080606e-03 -1.1173061745228001e-02 -1.7145319761228364e-02
1526 -2.1203871550155771e-02 -6.9127990482909961e-04 1.2170431011165756e-02
1437 2.0131896294382945e-02 -1.3185446951634983e-02 3.8028435948705726e-05
304 4.1919992652918120e-03 8.3412439046872853e-04 -4.4651435815011731e-03
1016 1.4262279435747946e-02 1.5561727460289367e-02 -6.1288670829841912e-03
660 -5.5142716574348312e-04 1.2017574647701919e-03 7.2810326847346273e-03
611 -1.8254436508152918e-02 -2.6553308992122222e-02 9.2414504431366333e-03
84 1.4212341713682795e-02 -1.7793649989357373e-04 9.2235386401495513e-03
42 -2.0896327186043437e-02 8.9653661686362723e-03 4.9885985915184526e-03
426 -9.3161379574295752e-03 -1.2698332856294249e-02 1.4165766366846421e-02
616 4.4669409294474454e-04 3.4172270049647358e-03 -2.0771465004091317e-04
661 -1.6700724292008371e-03 -1.6647957831449466e-03 -3.8595315768554994e-03
172 -6.8776821778555580e-03 -1.3196541131333889e-03 -3.0665732404986726e-03
1056 3.2117423672673989e-03 9.4497951027946517e-03 1.0029916128133831e-03
1489 -7.0326563436946482e-03 -6.8915353816485338e-03 2.3760281422748677e-03
1491 9.9306765310353488e-03 -7.6699045632511410e-03 1.8291097203193538e-02
1077 4.9925938713000963e-04 -1.0344347903239324e-02 -6.5829711621961350e-03
662 -2.0777584092206659e-03 -7.3091819160083487e-03 -3.2088422884457095e-03
916 -5.4023607663018208e-03 -4.0649460920969237e-03 1.5184030148705887e-03
16 -3.8942354217073928e-03 -1.5875020282517711e-03 -5.6122316784439621e-03
173 -1.6100284418154875e-02 -1.8251827891536340e-02 2.4437602564961140e-03
82 6.5880253506134939e-04 -1.5002243790091553e-03 -2.4042903548592248e-03
1075 -1.6037334192834450e-03 2.1735626770917919e-04 -5.5154649887515323e-03
18 -1.4780228322845064e-02 7.7059773614204874e-03 -1.5581653314265476e-02
1179 -1.7686604635486641e-02 -2.1631683253848311e-03 2.4449397771592166e-02
1180 -7.9457113058171210e-03 -9.8484029885743214e-04 8.0559725117615270e-04
1410 6.4519957087116287e-03 -6.6764441503670824e-04 -1.7299771323698858e-02
635 -8.7580462176031267e-03 -9.1512511068747686e-03 4.8948416758061788e-03
314 -1.0184098318202934e-02 5.6009726137651473e-03 7.0410786326592220e-03
551 7.7325829834736946e-04 -3.5776644022584565e-03 -3.1630858320264798e-03
737 -2.2469370944700495e-03 -7.3491025541556091e-03 -2.1831881906619763e-02
45 3.7309069501845924e-03 -3.2661606917491634e-02 7.8746323659683870e-03
1055 -7.4448295495767201e-03 -6.9386164068184313e-03 2.0861997871358656e-03
256 5.0097121614688022e-03 -2.8908802539969977e-03 7.2149795693235820e-03
1057 -4.1057886154678962e-03 1.3339385543789388e-03 -9.1003649970171820e-03
550 6.1111407356010988e-04 -6.9225291694650080e-04 -3.9217291183776416e-03
412 -7.7978814267676173e-03 -3.4406907226023809e-03 3.7031998199138537e-03
306 -3.6335452389892643e-03 -2.4350506999937316e-03 -1.4762994142809505e-02
917 2.7431908377636666e-03 -2.6138874495214532e-02 -4.2287567118940118e-03
736 -1.9755015055164969e-03 -2.4569994563920137e-03 1.3432362187213551e-03
814 -9.3343016057802599e-04 7.3993333024192660e-03 -6.8074519897970360e-03
27 9.1629853785771005e-03 -1.6360040341524397e-03 6.8798783175374727e-03
83 3.0504554374120320e-03 -7.1701851013776790e-04 -5.4764690271944407e-05
1525 -2.7086444146681289e-03 -3.1716795229223610e-03 1.2799996947810365e-03
658 2.3673618196085404e-03 -2.9713077954828652e-03 -2.7021783720280698e-03
1141 2.9823954042593145e-03 -5.1492037348617207e-03 -1.2778093553267283e-02
1017 5.7511731410751351e-03 1.4095086229034036e-02 1.9497685638417131e-03
1054 2.9524173813116764e-03 4.5456599644755585e-04 -1.2577553955300711e-03
424 2.7812234361599478e-03 -1.6726444930419243e-04 5.2092207076488420e-03
1182 -6.1400176468817411e-03 -4.9160475400589791e-03 5.0828094542808495e-04
1015 7.1369041394369077e-03 -5.7033577411859891e-04 -9.9150438573872273e-03
257 -1.0690800044728711e-02 1.2084539139171725e-02 2.0930415253248746e-02
17 3.5093425765493915e-03 -1.6256205704360926e-02 -1.6952144328722503e-02
2 2.4603632708160503e-03 -1.4470598489458754e-02 9.5217634482231521e-03
1142 -1.5996901299325560e-03 -6.3074642692213427e-03 4.5754633019693102e-04
258 8.9337809161668478e-03 -3.5240440485708444e-03 7.1271839058937823e-03
40 -5.3312760096130571e-03 2.6350813429989193e-04 -2.9836151049677656e-03
1506 1.3496570558695650e-02 -1.6854249719960156e-03 -1.1665019576268714e-02
369 1.1836189118492980e-02 3.0621620042814951e-03 -2.9918907227353166e-03
174 1.5012044247631768e-03 1.8872927546555798e-02 -9.4118757879281933e-03
1377 8.9476484830941401e-03 -6.1962190912472435e-03 7.2464338461862513e-03
1143 -1.7473159020801977e-02 -9.5440500505828991e-03 -2.1517107373586083e-02
1328 -1.7576813974672146e-03 -5.0680276814490260e-04 -5.0471074345896146e-03
44 -1.3696154362059957e-02 2.3918509126364895e-02 -1.3189505694551637e-02
25 6.0513545998304042e-03 -3.6066630764584897e-03 -2.7198321868991972e-03
815 -6.9806866815697792e-04 2.2573469044890115e-02 -1.2541350301600129e-03
1 1.1981132028302708e-03 1.3220481282684142e-04 -1.6795390760295066e-03
26 1.2646902152421372e-02 -4.6226796837962412e-03 -1.4047136284183335e-02
1504 2.5880270811579481e-03 -3.2975278559188533e-03 -3.9742002710708903e-03
1376 2.3389861130195433e-03 -6.4152758534097411e-03 -1.7883415415152176e-02
617 -2.7548249646825532e-05 1.0982336729591853e-02 -1.8315033524059662e-02
552 -1.1850579444508621e-03 -9.6876081222851943e-05 -2.4467106461697010e-03
5 4.4651631998052933e-03 -1.2359911168061413e-02 -3.9080128990891250e-03
513 -7.4924903502606574e-03 -1.4337185169898375e-03 1.9330940939643375e-02
413 -1.3349467738609455e-02 -2.8673791009064607e-02 -4.3593896270910908e-03
1284 1.6130367945014996e-02 8.3108429120347157e-03 2.3850199011254895e-02
39 -4.3957607895905740e-04 -1.0004841519741929e-02 -3.1138662210515068e-03
727 -7.7460322937704688e-03 3.5005617157991137e-03 2.5120284869352572e-03
118 -4.6170813835664272e-03 -2.0054329448328744e-03 1.9927324034211265e-03
539 1.0163596066542510e-02 -1.4394097173622410e-02 6.8189913945257566e-03
1420 -1.5387613219199978e-04 -5.2322466624571745e-03 -2.0866502775087111e-03
650 1.5914702241620030e-03 -1.2176958411136165e-02 -4.2915527014091700e-03
871 6.4311363054809004e-04 -7.0143473070986297e-04 2.2373497945504498e-03
721 -6.1764912939441492e-05 4.8069340628577296e-04 2.7887355007940517e-03
37 2.9960699804273618e-03 2.7116527580829620e-03 3.6147021854412769e-04
851 -2.4288765083141932e-03 -5.0961724179419878e-03 -2.1679553334938678e-02
352 4.0385475989343899e-03 1.2489676419903185e-03 3.1686512760103285e-03
1507 -5.5791172138173915e-03 2.0135618487042667e-03 4.4238328980009357e-03
630 -6.1709074171768363e-03 -4.2570757869167438e-04 5.7796845223959444e-03
1145 1.0495723835163701e-02 -5.8112770886364455e-03 1.5286263035239626e-03
612 -8.1573127155273716e-03 -2.2130168598252835e-02 9.5692970441651117e-03
636 -3.5526244688488820e-02 1.5197367745614830e-02 -2.0767527007784812e-02
1386 3.6262506081164094e-03 -1.0159551011407794e-02 -2.8901793324785383e-03
1512 -7.7051849227963024e-03 -9.4316998111631713e-03 1.7702174110405731e-02
446 -1.4204814703288196e-02 -5.1113535688153905e-03 4.5502013413043539e-03
79 -4.0027359265563203e-05 6.3098302415764897e-04 -2.1340655445444747e-03
240 1.1009584266364878e-03 -1.6890992885987579e-02 3.1981425249729039e-03
1090 3.7182031385583725e-03 1.6085915764750885e-03 2.9130924337153708e-03
1111 -1.8621067024216158e-03 -2.6529025381204869e-03 -9.8436537455021101e-04
147 4.2503326576116187e-03 -3.2803861206883254e-03 -5.6727506539878004e-03
702 -8.9330193914861900e-04 9.3125382101674845e-04 -5.5481430185967762e-03
723 -3.9550531079190166e-03 8.4762520566222990e-03 4.8537998284494408e-03
457 -6.5120601827780939e-03 -5.6662858070460221e-03 -9.6433559845730682e-03
46 8.7597332932172808e-03 9.4987937624981726e-04 3.4573372780276872e-03
1262 -2.2218215264651474e-02 4.0994393556597532e-03 -3.7121837794406479e-03
538 6.4209824538885205e-04 4.1023088647195493e-03 -3.6234527221029951e-03
119 3.6985309414092117e-03 -1.0920418774890677e-02 -2.1817575535782261e-03
160 4.6478687327665223e-03 -3.0551257234644278e-03 -1.8475682460959025e-03
1422 3.9526654694559283e-03 3.9231697946562451e-03 -3.2018113388742601e-02
458 -1.3518330443907533e-02 1.2494242079218393e-02 -1.3020494450851336e-02
824 -4.2799076986886906e-03 -1.4364522218710172e-04 2.5215157076798798e-03
1146 4.3832860195211019e-03 4.8009633212672750e-03 -3.3232370574005558e-03
1112 -3.2992935012254778e-03 -7.9885059426021629e-03 -3.7774116518141262e-03
353 5.0469533977057232e-03 -1.4460347118592546e-03 7.8386512848514604e-03
1067 -1.3554298065586048e-02 8.4635541571481503e-03 -1.4038434578210114e-02
1263 1.4736897919736572e-02 1.4819275389479948e-03 8.8942485179424966e-03
1502 2.0914609036072822e-02 -6.5169309945753862e-03 2.1977423505364158e-03
161 -1.1427170061427409e-02 -9.5027957024307486e-03 -2.5093849944195354e-03
873 5.7567123872771945e-03 -1.8292771985802474e-02 1.7807664820142757e-02
872 1.9996808843487307e-03 1.3752567582695541e-02 -9.1902644152445992e-03
354 7.9203412019409405e-03 4.0307543854915112e-03 -2.4397113731297140e-03
655 -5.3774955134986164e-03 -2.9387923391076048e-03 -3.4148286939674390e-03
540 -1.1674705336701788e-02 -7.0669242123311384e-03 2.7281610242540204e-03
1511 1.1926397323666358e-02 -5.6060731140036594e-03 -1.6490943002462790e-03
1428 2.2471783912082419e-03 -1.0525920056548876e-02 -8.7745208954163583e-03
659 -2.4066869616825810e-02 1.0561658880160625e-02 -1.8886808630807422e-02
700 -5.1783859716239495e-03 1.6276855462120958e-03 1.4150082899150528e-03
1261 -2.1201029417870060e-03 2.5180050071348030e-03 2.4095769731935553e-03
649 -5.7948139876628588e-03 -3.8913484679902023e-03 -1.7923694181754561e-03
364 -2.8476155696498841e-03 -3.4248411564414879e-03 -2.8173868332592210e-03
534 2.6468907437463655e-03 1.7156525439811415e-02 4.3081128644981894e-03
1119 2.7935184400248697e-02 6.5880943011766713e-03 8.1086327342917847e-03
1289 7.1137355017998616e-04 2.9759799726183082e-04 -2.4641894776602077e-03
825 -4.9906631042960174e-03 -6.8530800903526716e-03 -1.3326990010215454e-03
1527 6.9595496713125479e-03 -5.1965810878186391e-03 1.1767235347362912e-03
1068 5.5302481472028252e-03 1.5155088688067931e-02 1.5121608102528694e-02
629 -4.9014896140588951e-03 8.1094200611409007e-04 5.4887909489139512e-03
1510 6.6594661576479712e-03 -3.4530340504353532e-03 2.8268041543847572e-03
722 -8.9874001375669205e-04 2.1451135301358798e-03 3.0845470727487146e-03
1508 -1.2666955244667287e-02 6.6940764993011820e-04 4.4464045106713699e-03
701 -1.8161608060831037e-02 1.0926326179808528e-02 -1.8234670819402689e-02
1117 6.4466936225870148e-03 -1.2491616259262975e-03 -1.0962995219063690e-03
656 -1.7303787598402710e-02 -2.2742972682586299e-03 -9.6455934673738406e-04
823 -2.8726459560052750e-03 -4.4629055682457314e-03 2.6895062799362993e-03
1069 2.0039591101025356e-03 5.4966870077941760e-03 -3.4828897279231921e-03
41 1.2321321023893900e-02 2.1273890483380315e-02 5.4425700101992857e-03
1427 -1.2140423147178976e-03 7.7992408303558811e-03 -3.8815447741834064e-03
1509 3.0222097115642179e-04 5.1649547828303112e-03 4.2644946739864706e-03
1066 1.8661177378265401e-03 -6.2056416705975079e-04 -5.0028062745006497e-04
459 6.1251904298941905e-04 -1.3930750676673662e-02 -6.5760619592838366e-03
1426 5.1597927741793307e-03 -1.0405955191482472e-03 1.2895721914742211e-03
1384 1.5141098275000832e-03 -3.9942814353351903e-03 -1.3507010219047583e-03
1385 3.9853969069900729e-03 2.1108500733041497e-03 -1.1841883103998923e-03
634 -4.1788699297825929e-03 -3.5469007281182662e-03 -1.7394336176284478e-03
251 1.3232737603186987e-03 1.1177584494886194e-02 -1.4184463541277537e-03
48 5.9326447057043170e-03 1.1213711543864937e-02 -2.4132076950384388e-03
162 -1.5120843564990235e-02 -1.0665894091451581e-02 -1.8819316066107127e-03
657 -1.0884464331429091e-02 1.1313764605638018e-02 -7.5935353310176926e-03
1421 -2.3095557975371602e-02 -2.6918121421963710e-02 -5.3059575031440091e-03
47 1.0738015814572593e-02 -3.5433376564550172e-04 1.0945452226835291e-02
628 1.3105901598184822e-03 4.8482571985318688e-03 6.2711178025838497e-03
1092 1.8453814099709954e-03 4.5053722386813790e-03 1.8142090229788207e-03
120 1.9353880655991328e-02 -5.8303785343215555e-03 -1.0427985065815857e-02
80 -6.4580778004378484e-03 -1.0449249027000678e-02 4.3933801325748700e-03
1113 -6.2402755137715002e-03 3.6427339871812456e-03 1.9820142780115131e-02
1290 4.9286162859300577e-03 1.6762207472048240e-03 3.8203088275861187e-03
1503 1.0710153820387613e-03 -2.1193813871088775e-03 -1.6998850286134112e-02
1144 6.4840097366232552e-03 -1.1181714809716968e-03 -9.1792398664355588e-04
148 1.3878303452362777e-02 -6.0641939721986190e-04 3.1893510234421931e-03
1288 -5.0322504189158910e-04 2.4398732287943671e-03 -1.5218447767708582e-03
1212 2.6578019079322971e-03 5.4771848139217080e-04 4.4594397141884904e-03
1210 1.0675763498255596e-03 1.7332210241964821e-03 3.4350179439456008e-03
532 -4.5398590204803434e-03 3.6320311061508867e-03 -2.5294964106544809e-03
81 5.4281923178951808e-03 -2.4533023718610728e-03 -8.9882844019085056e-03
533 -1.8216964835941249e-02 -1.4830806888770188e-02 -1.2997641809262815e-02
1501 4.3102491579363874e-03 5.1696975123602402e-03 -7.3255006738746952e-03
366 -5.0353320309033005e-04 -3.3010946653172410e-03 -8.2855927499763218e-04
1091 1.4855142870394663e-03 8.6131433099815996e-03 2.0316553704212052e-05
1211 8.0623662321002657e-03 -4.0227173112975564e-04 -1.0209588341147628e-02
451 1.1108818465018046e-03 6.6373699056107235e-04 1.4603970096302092e-03
190 3.3980862160482950e-03 -3.1034964038447956e-03 -1.5798992564782652e-04
883 4.5948813642582957e-03 -5.0539396941415614e-03 4.1278891786215178e-03
299 7.0977066472651291e-03 -1.3278333837991967e-02 3.6235134107518701e-03
23 2.2712622027335171e-03 7.7040726622222520e-03 -7.3411818251204256e-03
373 -8.0249882459921043e-04 -3.3298729373385321e-03 1.1461479124840763e-04
200 -1.7544557754461437e-02 4.9444191707551594e-03 -1.3731956262204652e-02
1471 1.8567368517315830e-04 4.9739876049236355e-04 3.0726963152550605e-03
679 4.5033427940750839e-03 -1.7820218258301592e-03 1.9020052856682490e-04
1474 -1.5586042062269581e-03 4.1277175791530106e-03 2.6502792165109136e-04
1406 4.4466401095816475e-03 1.2160317982967071e-02 1.0814089155235447e-02
1031 7.0864604663800493e-03 4.3410884073379688e-05 -4.5356744082915079e-04
1033 2.3354924985464439e-03 -2.6154580693104287e-03 1.3310082620930908e-03
518 -9.3473665367999181e-03 5.9775163048335850e-03 -5.1743025837786647e-03
858 -2.3999218353280814e-02 3.0786305866544635e-03 1.5953549161665238e-02
298 -7.7776964509889794e-03 -5.0954719281533735e-03 3.9748230478124760e-04
456 -1.0074412397854577e-02 1.4041710040268529e-02 -3.6091797457610507e-03
345 -7.8379174885176879e-03 9.2306374101622235e-03 -1.0425316286901336e-02
1415 -2.2547361910205756e-02 -8.2910035251055197e-03 -2.0379757485105678e-03
730 7.2163414409141097e-04 4.4612039992232662e-03 1.8913885085523824e-03
454 -5.4389118055100322e-03 2.8447576638090184e-03 6.3310933162298642e-04
681 4.7382636994602826e-03 -2.5327268474495354e-03 7.5655091442480595e-03
167 -1.4357525669212771e-02 -1.3148973331048404e-02 4.0029201602771189e-03
300 -2.2089018988992168e-02 5.5276661947095858e-03 1.2326641562324795e-03
536 -5.7335837545800482e-03 -1.0214642860620057e-02 -5.4410965495537552e-03
38 8.7452891628767449e-03 1.2486051594169717e-02 -2.8035745903341636e-03
164 -1.0570925911859558e-02 -2.2519669599184401e-03 -6.8464465779106629e-04
252 -6.3191280613211767e-03 -3.4900388905679978e-03 3.2836798707240192e-03
564 2.4183570683618373e-03 1.1307711835892655e-02 -3.4983104247874840e-03
535 -1.4757699808677525e-03 -2.1719964271466909e-04 5.5615320615455596e-03
589 -9.0440868838423429e-03 5.2626809979827898e-03 -4.2454073750597433e-03
1293 -9.3525105566403914e-03 -2.6394674347332879e-03 -2.1673574685138950e-02
1496 2.0104769323291003e-02 -3.9551832860887674e-03 1.0129178994544043e-03
191 8.2579982540607246e-03 -2.7807360106083729e-03 6.0419226171518460e-03
1497 8.5336955933041098e-03 1.1381426556214154e-03 6.0209952938418540e-03
448 2.5519396506321936e-03 -1.1195865678131039e-03 4.9788271777843210e-03
879 -2.8735348577795104e-02 -1.1216387436920367e-02 -7.6766998842982045e-03
199 -4.8915504591805683e-03 1.3177215458258979e-03 -4.3318328135083534e-03
1476 -3.5225066321472628e-03 2.4454620071421682e-03 1.6005519193599692e-03
591 -1.0418875327855298e-02 -9.9679804082863552e-04 -2.2914198421659655e-04
1032 -1.0944143759328347e-02 4.1868628020508905e-03 -1.0958469491562423e-02
1030 2.9172099851329855e-04 -2.6825757011204000e-03 4.2579182859437247e-03
1473 1.0660985123594870e-02 -3.4799703143229329e-03 3.5996205184246916e-03
450 1.7993899662281704e-03 -1.3901208058110408e-03 2.4178766974277323e-02
856 -4.7593722309123903e-03 1.7640342294270982e-03 7.9294568954310952e-03
1405 4.4293687646986685e-03 -3.3690266595989555e-04 7.3580326116128944e-05
201 -9.1088847603319045e-03 1.6667741725479833e-03 -4.3815030061082148e-03
995 -4.1308228398616396e-03 3.2285042783749009e-03 -1.2064687173526632e-02
1495 -9.0545955756385233e-03 7.0501839581715835e-03 -1.1305267752745657e-03
168 3.8472861245663452e-03 3.9928007467001362e-04 -2.2269896217012451e-02
857 -1.4270548448240184e-02 2.4675350347660887e-03 8.1529599660369947e-03
452 -2.0651558267205054e-03 -4.0879134914775630e-03 -2.3047711507895663e-03
1035 -2.0078597719094247e-03 -1.0995233025697843e-02 -2.4190045831692340e-03
537 -2.5224129069670426e-03 -1.2077098831481626e-02 -8.7492096890286388e-03
163 -3.7639298422430727e-03 1.6266224755192877e-03 2.9644763431361828e-03
759 1.2650900220571869e-02 -1.4716321479129468e-04 -1.4688177473014649e-03
445 -2.7759340550644099e-03 -3.4512811663680286e-04 3.1268871394492348e-03
757 4.3475376045080524e-03 -4.0208197146257658e-03 1.4774377424762509e-03
1475 2.2369488728610370e-02 2.4282173152940525e-02 -1.5882696602919504e-02
1034 7.8940288662547615e-03 -4.3400195828290191e-03 2.6217560765020901e-03
192 5.1876241777895288e-03 -8.0237017676841275e-03 -6.0575455260231262e-03
590 4.0724517093600806e-03 4.6446465425632006e-03 -2.0123150685546879e-02
517 -2.9942797891292939e-03 8.4594857445349555e-03 -6.0495594951645365e-03
455 -1.6853388053897314e-02 -1.0421828153682967e-02 5.9520644907108209e-03
519 -2.0492273316233541e-02 2.3876194861532092e-02 3.8423732243400587e-03
166 -5.4620106486322076e-03 -2.1937488500072271e-04 3.2711745992884535e-03
165 -5.2748860960554411e-04 -2.2791827104874880e-02 4.6883450847834919e-03
453 9.2442910018367755e-03 -4.7315427130811619e-03 4.5044147250180265e-03
877 -3.8037482044829467e-03 -4.1356516006470613e-04 6.6815714222165585e-03
449 -4.8747303715016800e-03 -2.4989266340434526e-03 -1.1945916829369813e-02
447 -1.5632674141379723e-02 -9.6223940396458450e-03 8.7276599040679447e-07
878 -2.3048323784723398e-04 -8.1584125678503400e-03 -9.9458924239490994e-03
365 -3.4670705535983443e-03 -2.7042985895244145e-03 9.5220819275513204e-03
62 -2.0790443236798736e-03 1.1457104526048695e-02 2.2219910812959014e-03
250 -2.4400084869771240e-03 2.1279551794294318e-03 -3.4734776310774824e-03
374 -1.6804305888214612e-02 -1.4853240790861401e-02 5.2330060099019046e-05
387 3.0957539027246859e-03 -2.2277361110649190e-02 9.5303830702158209e-03
149 -1.6504265880944027e-02 -1.2272860069929550e-02 -6.0038380009872902e-03
1118 1.4426905842434877e-02 9.7773739252182100e-03 4.4060946575948988e-03
375 4.1700440627711081e-03 2.9158212607585735e-03 2.0815433213634008e-02

Bonds

1 1 1336 1337
2 1 1336 1338
3 1 1276 1277
4 1 1276 1278
5 1 613 614
6 1 613 615
7 1 208 209
8 1 208 210
9 1 952 953
10 1 952 954
11 1 277 278
12 1 277 279
13 1 1519 1520
14 1 1519 1521
15 1 1147 1148
16 1 1147 1149
17 1 1528 1529
18 1 1528 1530
19 1 901 902
20 1 901 903
21 1 928 929
22 1 928 930
23 1 1168 1169
24 1 1168 1170
25 1 1456 1457
26 1 1456 1458
27 1 31 32
28 1 31 33
29 1 673 674
30 1 673 675
31 1 1483 1484
32 1 1483 1485
33 1 1468 1469
34 1 1468 1470
35 1 1006 1007
36 1 1006 1008
37 1 325 326
38 1 325 327
39 1 643 644
40 1 643 645
41 1 1099 1100
42 1 1099 1101
43 1 124 125
44 1 124 126
45 1 1018 1019
46 1 1018 1020
47 1 715 716
48 1 715 717
49 1 523 524
50 1 523 525
51 1 892 893
52 1 892 894
53 1 835 836
54 1 835 837
55 1 151 152
56 1 151 153
57 1 1102 1103
58 1 1102 1104
59 1 1225 1226
60 1 1225 1227
61 1 211 212
62 1 211 213
63 1 991 992
64 1 991 993
65 1 568 569
66 1 568 570
67 1 1081 1082
68 1 1081 1083
69 1 400 401
70 1 400 402
71 1 1072 1073
72 1 1072 1074
73 1 262 263
74 1 262 264
75 1 685 686
76 1 685 687
77 1 1084 1085
78 1 1084 1086
79 1 874 875
80 1 874 876
81 1 328 329
82 1 328 330
83 1 1333 1334
84 1 1333 1335
85 1 1450 1451
86 1 1450 1452
87 1 376 377
88 1 376 378
89 1 1432 1433
90 1 1432 1434
91 1 712 713
92 1 712 714
93 1 985 986
94 1 985 987
95 1 787 788
96 1 787 789
97 1 688 689
98 1 688 690
99 1 307 308
100 1 307 309
101 1 472 473
