LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

1057 2.0930691345292615e-04 -2.2626851484811249e-03 2.0837211488752960e-03
196 -3.0127875336016831e-03 1.4155625035899512e-03 1.4482997475468724e-03
1228 -4.1535305263217977e-03 3.7653692757509392e-03 4.8954252131264021e-03
1154 1.2078426321929961e-03 -7.4757273244445335e-03 2.9110785271724830e-04
114 -4.1282476851529750e-03 -5.9218568135051568e-04 1.7647755410307301e-03
1155 -4.7355914369269685e-03 2.9503141131724548e-03 -1.0213547821849508e-02
1080 2.4409518162894421e-03 1.1293552705312956e-02 1.0779965229791869e-02
519 6.7478079428420889e-03 1.2358988890548227e-02 5.1954093809602362e-03
610 6.1910137715054433e-03 6.9614632603213220e-03 -1.1539388938160723e-03
293 -1.4916166178851558e-02 1.9102909814821194e-02 1.0890474525067383e-02
1428 9.0843146038312242e-03 -3.8633653129480370e-03 4.0571475351917812e-03
1140 6.7026551666840390e-03 -2.2717636693173383e-04 7.9481229422877775e-03
1376 3.1046953736500083e-03 8.8796711179653480e-03 -1.4387141143150341e-02
616 4.7185917914086446e-03 -1.2916039425874055e-04 6.8923306062094287e-04
112 -3.9044086878605357e-03 4.6811949186501180e-04 3.4758430462950430e-04
1046 5.5305586582157749e-03 -4.1487914713401828e-03 -4.6746076518050161e-03
355 -2.2600914568936172e-03 2.9883386127561938e-04 -3.5805006917362056e-03
356 8.4831038745799929e-04 8.0027978229117291e-03 -1.1948478034843309e-02
198 7.6703683495726862e-03 7.2536435221850493e-03 1.7692115673174174e-02
921 -1.4085544646689057e-02 -9.1900843372974311e-04 4.9686886339960993e-03
186 2.2207270666103015e-03 1.6615415234091203e-02 -2.5373175527373588e-03
818 1.7965561474111279e-03 2.5163696562665117e-03 5.1656303430145734e-03
215 -3.7203441804887628e-03 2.8212014317127249e-02 -2.7865203482183242e-03
118 8.1417294156148031e-04 -6.3981333589659935e-03 -5.1177571670823693e-03
1059 3.9174679315013925e-03 5.6297984838931054e-04 1.5770763906491431e-02
584 -1.1502088358531596e-02 -2.5541072322562048e-02 8.7315993146806457e-03
362 -1.4234933263937209e-02 6.0817283164644196e-03 -1.0615103280751817e-02
752 1.6066365427548257e-03 -1.3488397416028438e-02 1.3392739988541561e-03
791 4.0474862338296278e-03 -5.1793549794061037e-03 -5.6855480906684887e-03
709 9.5561458050499740e-04 -4.5094741170496229e-03 -2.4005616380228445e-03
919 1.4035400852372008e-03 7.6457520228207414e-03 -2.5349999644563636e-04
292 4.0170099243787873e-03 3.7569823312062165e-04 -3.3228087264017010e-03
155 -1.2211811332372074e-02 3.6479023612165057e-03 2.0961526928478286e-03
183 8.6043131996972350e-04 2.0002822254824467e-02 -4.2603632295298306e-03
120 9.7250966699458628e-04 -1.7854082049938227e-02 2.9108965270629686e-02
454 -5.6408243512645149e-03 1.0540261650927184e-02 -2.0748047463708071e-03
456 -2.8674745461790562e-02 6.6755149720853562e-03 6.7539208456793010e-03
1375 2.7828153227026526e-04 4.3578653421630668e-03 -3.1707457597507922e-03
1138 4.7599333964383223e-03 -3.9223648859266179e-03 7.3275537647374909e-03
351 -1.4254202590160121e-02 -3.1484122388218834e-03 -2.9332453045980969e-03
1079 1.2761295847579304e-02 4.1606453024723836e-02 1.0704071557221495e-02
920 3.4771009783358114e-05 2.8070480925941031e-02 -1.8372372738152147e-03
1426 5.7959830616419149e-03 -6.4539556237896533e-04 9.5440313050959135e-04
382 3.0014660161542544e-04 2.1305953367567743e-03 -2.3644075602546159e-03
583 8.4771025983874026e-04 -4.2428855835751483e-04 8.3318818487187465e-04
300 -1.0601778223098922e-02 -1.7965468910779081e-03 -2.3312001425072962e-02
156 9.5658470197546846e-03 8.8867276597138292e-03 1.4403551924854119e-02
383 5.5614488752103357e-03 1.5902642841342417e-04 -2.9960615533724455e-03
185 1.3195474574289586e-03 3.6045150972637462e-02 -1.0697113350096628e-02
350 2.2659827955820344e-03 7.4340964015127574e-03 -6.2397565900505127e-03
585 6.9070414056464245e-03 3.6589337499638467e-03 -2.6439984978838854e-03
941 5.1753347704438114e-03 3.0049778528127378e-02 -2.6015119771117834e-04
1191 -5.3874005051851468e-03 6.6024596447615790e-03 -5.2834557921706323e-03
1513 -1.0202931154818613e-03 1.0164870135072081e-02 -4.7465973082167975e-03
197 8.7709365077533897e-03 -1.4736460028500695e-02 -2.9401265740826134e-03
55 -2.7743930961088500e-03 5.2819956426098996e-04 1.6044054758295753e-03
990 -8.1379894474659584e-03 2.9581024184840588e-03 -2.2388567405931285e-03
1231 -1.6274928883334052e-03 2.5703010350903760e-03 1.0692460307648915e-03
889 -1.2614385371584468e-03 1.1995064907196517e-03 4.0775954085481353e-03
988 -6.5693681428180117e-03 1.0127297356886653e-03 2.3446034134278963e-03
189 -2.1111028353959561e-04 -2.2834819675515111e-03 7.7648463298984438e-04
130 -5.4452894779195554e-03 1.0909440588193146e-03 9.2573900854830988e-03
232 8.2824609098777081e-03 3.1963914028464261e-04 2.3915441883901813e-03
289 1.0934232288619453e-03 -2.6663606498446158e-06 -9.8989473830602597e-04
294 -5.7567682124796751e-03 -1.1024666441451178e-02 4.8397562421351233e-03
23 6.1052896847795827e-03 -8.1913727607294453e-03 3.9732817005196843e-03
291 -1.1258120678499350e-02 -2.3876026999577471e-03 3.7849222730434022e-03
989 -6.9841648002478161e-03 -2.2791380209855926e-03 6.7893900382141143e-04
623 -4.5628020100468717e-03 -1.5646720980030462e-02 2.7109690949749302e-02
1392 1.0679619649032124e-02 -8.0575870136820778e-03 -2.8850402064042012e-02
624 -1.0863594730690125e-02 -4.5287686495767802e-03 3.5953456452754433e-02
234 1.0821871003002547e-03 3.8490546657212153e-03 5.6427157583135534e-04
69 1.5050421512828937e-02 -4.4722242955348287e-05 -7.5352329343665835e-03
498 -3.1825052972873664e-04 -1.5646061325661190e-03 -4.7796630142703331e-03
522 -1.1841991230664333e-02 4.9648276227761559e-03 3.5522009461260882e-03
68 -9.3815116670319630e-03 -2.9278486496795856e-03 1.3817023510191390e-02
1401 1.1425684081372218e-02 -1.7027188050064382e-02 5.1957453057593483e-03
420 4.9933715571632968e-04 2.1224206604070584e-02 4.2980944547301690e-03
1246 -1.6624047172531851e-04 5.2071189132593442e-03 -4.6549960199758923e-03
463 6.6875498566043917e-05 9.5963626766939758e-03 6.6852710195735482e-06
188 1.0083539710503674e-02 -1.4947437997530654e-02 4.2904868887651323e-03
56 -5.4380291234011327e-03 -5.6745676163087715e-03 5.8249103969696618e-04
1005 -5.1482810010502989e-03 -4.8629548271506146e-03 8.7846890054038150e-04
457 -6.7438485199215802e-04 4.1455824695754131e-04 3.7837985177482377e-04
1399 7.4337432419500655e-03 -3.1600507483843538e-03 -2.9162891820047310e-03
1003 -3.7378137632775297e-03 -4.0971893416625171e-03 2.7093633259901603e-04
416 1.5045352986394198e-03 1.5985519940648148e-03 -7.5095558485454355e-03
1248 4.9475664784999539e-04 -1.0342794440280887e-03 -1.6117672898235156e-02
132 1.3322810856942831e-03 7.4798063832038821e-03 5.7959267827178626e-03
464 -6.8110555505534708e-03 -5.4163408406482155e-03 -1.3508128888678601e-02
138 2.4743599288846539e-03 3.4866906353848118e-03 -1.9039237712857586e-02
436 -1.5261072346441280e-03 2.8134479972247669e-03 1.9150447799204120e-03
136 1.5459288847986551e-03 1.3441570095719577e-03 -1.5777726243617852e-03
62 -1.4190359751735399e-03 1.3661468361825212e-03 -3.3178709477608322e-03
622 1.1432732077493985e-04 -3.6837020325009803e-03 -7.9741370345017763e-04
1198 7.2781941328388887e-04 3.4365608611546827e-03 -2.5315015719582336e-03
1516 2.7487046326262906e-03 -4.6382595488649401e-03 3.0712380021882808e-03
458 1.5887227662216702e-03 8.2777623431062597e-03 -1.2282050421071994e-02
90 3.1863091308778792e-04 4.2506403714679042e-03 1.4673036785113091e-02
1233 -3.1605222492930409e-03 -1.0600972507759831e-02 -1.0718288354385890e-02
1247 1.5809165574796079e-02 1.0278912526554882e-02 3.3796792688860836e-03
528 2.0525105397406349e-02 4.3949138986532970e-03 -7.8765037851642461e-03
1391 -9.5532276247735203e-03 -4.7223635651969338e-03 1.5190547852795140e-02
1518 2.1294533100638321e-03 -1.5177032823353880e-02 3.8441439987167599e-03
1517 -1.4302873984766632e-02 2.1142939779089383e-02 1.3875403939016859e-02
187 4.3192488341052340e-03 -6.1791829448683564e-03 2.4089215543617102e-03
24 2.2046749658930671e-03 1.3016096927236450e-02 9.8821375756605826e-03
595 -2.4928831020988177e-03 4.8482000478968848e-03 -4.5698718327041654e-04
1490 2.7105464815804756e-02 7.2682589817964303e-03 -9.2132996571680538e-03
521 7.5429724626554472e-03 1.4066615700831894e-02 -1.8152780278313137e-02
1390 -1.9422440480640396e-03 -5.9541193533368162e-05 -1.9269232219613739e-03
1004 -1.8732484164042343e-03 -3.3271168541694164e-03 2.0242372066488997e-03
1200 1.6291185561096627e-02 -1.1694584304880599e-02 -4.0288818955131669e-03
137 1.2042100311085359e-02 8.4104274869917055e-03 2.6637937405809484e-03
418 -1.6269590123453486e-03 -2.5935967382627861e-03 5.4233675742118344e-03
1061 -1.4559300522887144e-03 7.3344533554131671e-03 -4.1175622915341657e-03
955 -9.5880512864240518e-04 4.0194371316081028e-04 -3.7362035560942375e-03
233 1.0819329916434910e-02 -1.7155757412655876e-04 -3.1264868966681563e-03
380 1.4384973209973806e-02 -2.3576910318558533e-03 -2.3439003235157635e-03
415 -3.6077486495261863e-03 -6.2571193465287799e-03 -2.2226540074025197e-03
1489 2.7706288267987720e-03 -2.4606444199800254e-04 -4.1137304890584165e-03
437 -1.9471286294061661e-02 5.3681905784558172e-03 -1.0607258865227290e-02
891 -7.6111902092067868e-03 3.6871312377741577e-03 -2.7063235725098230e-03
1515 -6.4510153155682044e-03 7.1917428694684140e-03 1.6360123819912455e-03
67 1.7110516451645723e-03 5.5753096996505574e-04 6.5259027480404777e-03
1400 8.1414135969481837e-03 1.8466512767525093e-02 -5.0115775098300433e-03
459 -1.4783676212219012e-02 -2.6286525329035370e-02 -4.5820105792869908e-03
22 1.2675901510926825e-03 1.8107861967730985e-03 2.1382875067396034e-03
417 -7.6818595030741816e-04 1.0267307941695760e-03 -2.8283312683871865e-03
435 -6.9379190152418519e-03 -1.2681194591387022e-03 2.3371915378758566e-02
419 7.0551350807381173e-03 2.7448266912874109e-02 1.2084497361164067e-02
1491 -1.1866923089040755e-02 2.3114439436789654e-02 -4.5936243238951608e-03
1199 1.2204979388969642e-02 -4.6460968328605337e-03 5.9175193349994071e-03
520 5.4948958480373422e-03 -9.0704873547590992e-04 -4.1979291900994167e-03
1195 -6.2624298691239151e-03 -1.3434963842802608e-03 9.5531808129379486e-04
597 -9.7256757017387847e-03 -1.7892815222700142e-02 -2.5776652014192572e-04
290 -5.6756638055410653e-03 9.6593170821886072e-03 2.4465679538583844e-03
57 2.0176741553325083e-03 2.8537884726263670e-02 2.0467426018789653e-03
433 1.0240418374632381e-03 -2.2676060666507705e-03 8.5418470511574602e-03
890 -5.3092304913042766e-03 2.4814440546163637e-03 -5.9532698161609068e-03
903 1.3968279003686284e-03 -2.5250607645091884e-02 -1.4247786411816416e-02
63 -2.1579337898103685e-03 -1.7388599414593579e-02 7.8977171371378118e-03
497 9.5059112860911739e-03 -1.3881771723950169e-03 -4.7851561660587773e-04
901 3.1991477299034747e-03 3.0965047609863403e-03 6.7927109874693040e-06
596 7.7228069387159535e-03 2.0154915316960885e-03 1.7834216316237366e-02
61 -4.4675521661778428e-03 -1.8373581419676664e-03 4.0012327346262786e-03
496 3.0754944317093339e-03 -2.7210564010056218e-03 1.6647016547444190e-03
957 2.3798338559648329e-03 -3.3917057480518232e-03 -6.4734598918774946e-03
1232 -1.7180826984076934e-02 -9.7009513370530428e-03 -1.4617059621923306e-02
434 -7.1081241191696008e-03 -1.9726534422887323e-02 2.2893053643166660e-03
131 2.6096442470633526e-02 1.6679143806559018e-02 8.2685789726924166e-03
812 -7.1476249047802967e-03 -3.3350822438820578e-03 6.2082416361680613e-05
902 -2.2117386960713976e-02 1.9899857777093223e-02 -1.4533963450234283e-02
438 -1.4476536722973381e-02 4.4434094394774195e-03 -7.4542702833252459e-03
303 1.0853619069609622e-02 8.2905630191254971e-03 -1.0727201427730588e-02
723 2.6037495263866312e-03 -9.6078832069643304e-03 -9.9073621376142705e-04
493 -1.1780604647722269e-03 3.4433175428696028e-04 -4.0792752401962564e-03
857 2.1299473469495629e-02 -1.5678758681792845e-02 -1.1913848934181792e-02
354 -6.2774863974139356e-03 -1.4541237465598060e-02 5.4270062732573576e-03
1241 -7.2178770314705772e-03 -1.2978578993559379e-03 -6.4947729537413032e-03
599 -1.1791601804006719e-02 -1.6563817849713485e-02 1.1170631985980353e-02
1421 4.5917554461586798e-03 -1.4185946476634129e-03 1.1857291743539828e-03
95 4.5692294880521197e-03 3.7871949695234618e-03 -1.3564235672181195e-02
494 9.5494098253173592e-04 5.8123235713679949e-03 -6.1089681241673164e-03
1099 -1.5798122589899400e-04 -3.5536612817843935e-04 -8.5714341935178755e-04
742 2.7301161466168093e-03 -4.4764125029436901e-03 6.7022711762363134e-04
1412 -1.3318203109877963e-02 -1.3932578029888799e-02 1.5320921836781799e-04
706 -6.9176232183933704e-04 -5.0378797305307144e-03 -6.6124559191201818e-04
798 -3.3459807735580972e-02 -2.9662277315449060e-02 3.5329053479445281e-02
80 -1.4478480564918780e-02 -2.1834053306260863e-02 -8.6249633278957655e-03
550 2.1943604123866793e-03 -2.2388973286202552e-03 4.2604526354922427e-03
746 1.2064526122629270e-03 -5.9212572226542588e-03 -2.6563522947333308e-02
123 5.4722706676938451e-03 1.6637850939179256e-03 -5.5990418249163218e-03
551 -9.7512227596998798e-03 -2.0961249594568746e-02 8.6714814023617880e-03
574 -7.6737623599594179e-03 -1.7222115955086300e-03 1.7728194122935000e-03
1240 -2.8335987810647208e-03 -4.2945574329822283e-03 1.8511830200177465e-03
747 -1.1589860162960409e-02 -2.2028581740069671e-02 1.7628768739516951e-02
877 -1.3475980143439221e-04 1.8386451680953548e-03 3.3838401078299003e-03
552 1.3779199672236364e-02 9.4776081810535335e-03 6.2557989452167841e-03
1420 -7.3476116727906298e-05 -3.4202686415235831e-03 5.5581782686236021e-03
1100 -2.9058375937736519e-03 -6.5212190782364338e-03 -7.7626876087054843e-03
495 -8.6570796210051336e-04 1.0716922774751554e-03 2.6068774993404471e-03
992 -1.2204386618471277e-02 2.8502287179725493e-03 3.8848988568726418e-03
1101 5.3607365661204817e-03 -7.3207107158376680e-03 3.0570287151554438e-03
786 5.3376677125230665e-03 -7.7194171084417232e-04 -3.6170524306729820e-03
160 1.9091364085274773e-03 4.1821527139786511e-03 -3.3158594257741234e-03
47 7.2115058022105636e-04 3.2600172143997202e-03 -5.7381529483511735e-03
575 -2.6729561416483187e-02 2.3044144539176559e-03 -3.6027166299341675e-03
29 9.8412659972504282e-03 -5.4029427242687396e-03 -1.8773995220808246e-03
1409 -1.3941155964772143e-02 -2.5281937357662125e-03 1.0390267893665999e-02
780 -1.1795608819287502e-03 2.2515714100050555e-03 -2.7885885791825759e-03
721 6.3715332535195486e-03 6.4106561349387833e-04 -1.8477438560177124e-03
743 1.6613546203470907e-02 3.7920103718868826e-03 -1.2524128311404402e-03
352 2.4311918034076408e-03 1.7577023313807211e-03 -8.6486870660994943e-03
744 1.1724887428194474e-03 -4.6784122326112747e-03 -5.7256524662910183e-03
307 2.7236647530679411e-03 9.6581067439346644e-05 -7.9707204371860067e-03
722 9.1364877010675465e-03 -1.8599775290592693e-03 3.1585654694224686e-04
79 7.5406957639793147e-03 -3.0070599581655229e-03 -1.0630149060996174e-03
600 -9.8673887648338208e-03 -1.1164762420045196e-03 4.7929999985057278e-03
796 -2.4240891873980003e-03 -3.0529949209711146e-04 -7.1697659848698149e-03
532 -1.1439314949035212e-02 -1.6411221460229128e-03 3.1769241987845113e-04
162 -2.5372367256768060e-03 -1.5041000611079232e-03 1.1490772383847905e-02
778 -2.1285776403203041e-03 1.4116087041426710e-03 3.0146404548431209e-03
878 1.1606408044706558e-02 -7.4924169506746787e-03 -3.9898539378466344e-03
121 -1.0690075270469977e-03 -2.5874127924466568e-03 -1.0164880449572589e-03
81 -1.3340151806863871e-03 2.2381619887850073e-02 -1.0593082089533929e-02
707 -1.6929427557820835e-02 2.6047129190299688e-03 9.1123140241237046e-03
745 4.7277792982229564e-03 -3.0715422460779094e-04 3.5432229694907142e-03
48 1.9839075746795531e-03 -6.8802637641507611e-03 -1.4213695949227762e-03
305 -1.5993710143168461e-03 2.2025952995347358e-02 -5.4525531121984577e-03
1408 2.4661996436416258e-03 1.7518107453095800e-03 -5.5823718429022888e-03
353 1.1462581084796109e-02 -1.4700839807912836e-02 -2.2921153318862245e-02
779 5.1351853450115896e-04 6.4539249550216275e-03 -3.6498112875162157e-02
46 1.1132401278654486e-04 -3.0472616263142382e-03 -1.3045052099994875e-03
84 -1.5544699247472465e-02 -4.5503317232544844e-03 8.2214627109938859e-03
1242 2.8945027452615675e-03 -5.9216305423250648e-03 8.5341702324546239e-03
82 8.2371544626906306e-05 -8.5240665235183162e-04 5.9804500645034694e-03
858 1.2025602542600617e-02 -9.0614417083652494e-04 -1.4274606602223195e-02
83 1.0497288221597829e-02 -6.1907406747288996e-03 -3.1752472377465438e-03
991 -3.4770510472112464e-04 3.1069518103851060e-03 1.4953150045451160e-04
993 -1.5424196730587314e-02 1.4392517640919089e-02 2.9193055893254271e-03
1260 9.5104814923758672e-04 2.3888165899701743e-02 3.0657999232210098e-03
1422 -4.3929580414737634e-03 1.1923911359038329e-02 1.6732896030024421e-02
1413 -3.4477584807036466e-04 6.6093136468423942e-03 1.5159980944193048e-02
1410 -5.8106593772936860e-03 5.2267245570960840e-03 4.4090437501004666e-03
856 6.6833928735231564e-03 -6.2575505884056208e-03 -5.5047327086218852e-03
28 -3.8471797300636597e-03 -5.6315244017382032e-03 1.1130919973062173e-03
30 -9.6605784603185241e-03 1.2938098847108540e-02 -4.7906493682091673e-03
1434 1.2370807512980437e-02 -1.9634744968003319e-02 -6.8089401397484987e-03
879 -4.9110587636115068e-03 1.1570389823059694e-02 -8.3874942521697301e-03
566 -1.0912679158204071e-03 -2.3045230261682762e-02 -1.1495830979880137e-02
308 3.0724883695658184e-03 1.1614647487323008e-03 -2.3796016317918153e-03
1258 -2.6698636474588693e-03 -6.5251342532261277e-03 1.8539084322182781e-03
598 -1.4261024269215992e-02 4.2229491180670684e-03 -1.2329697813725051e-02
1411 5.1159901673284726e-04 -2.2529583950705494e-03 -1.1265509575018920e-03
797 5.4788386898933462e-03 8.4688085490076878e-03 -2.2333690449394244e-02
1043 -3.3928581953863450e-03 -8.0916969215167091e-03 -1.6770134155970669e-02
122 -5.3086832547759640e-03 -8.1693452026654540e-04 2.5314836595289057e-04
534 1.1021972357521562e-02 -4.1750090972970848e-03 5.3730405768250573e-03
533 -3.0525307356444483e-02 8.1108399272477889e-03 1.1314056009507691e-02
708 2.7187368381547797e-02 -1.4808739314506502e-02 -1.5915185597220716e-02
811 -3.5741259029589442e-03 6.4221856004021754e-03 2.3503313405822267e-03
762 -3.2586705031451674e-03 -2.1010204206151450e-03 -1.5635682473538355e-04
977 -7.0639461107225446e-03 -1.3806182289840105e-02 -8.9292773732484332e-03
784 3.7513770710892172e-03 -4.6644829545967855e-03 -7.4714077112624034e-03
390 1.1656305461736179e-02 -1.0380212757390778e-02 -4.1798178525018163e-03
785 4.2462286254447788e-03 -1.6876912239046398e-02 -1.6949030417932269e-02
749 -3.0833153441636365e-02 -1.8918719909644510e-02 9.8160830330184003e-03
9 5.7391804313057966e-03 1.1475090643027918e-02 -6.2849212686966090e-03
1404 1.4377385157825173e-02 9.7628820014075135e-03 -1.0802012344871156e-02
1055 -1.2219336965527188e-02 2.9881266171027120e-03 2.0416902854890950e-02
1360 5.1328731924911884e-03 4.1880320149798259e-03 1.4759178022216769e-03
5 -1.2396450052751499e-02 -1.8555981359103323e-02 -2.6982656300251383e-02
1497 6.4035274264533830e-04 -1.4978091598969335e-02 -8.4875354535671893e-04
1239 -1.5542032155011822e-02 -4.8724851168638348e-03 1.7122074430304921e-02
258 -2.4167561766921543e-03 -2.1929114272148571e-02 4.4276373482810636e-03
768 1.8012919623918870e-02 2.3533933120670550e-02 7.3758457780967318e-03
557 1.2701426587467184e-02 -4.8600653385120363e-03 2.7578125159324549e-03
1362 -5.8031053591919663e-03 -5.9842596239114195e-03 1.7228248565223261e-03
1169 -2.8431332639342440e-02 9.7413898484338454e-03 -7.5458449530168776e-03
1469 2.6132579172844610e-03 -1.3908954106239152e-02 8.1577429976397095e-03
1152 1.0695752698730273e-02 -7.5360833422632948e-03 3.0104850989484813e-02
1265 -7.8801661386692645e-03 1.8702725802461875e-03 5.6393807223324168e-04
64 1.7105199620221837e-03 -5.0096439766948919e-03 -2.1429505190951035e-03
1495 2.2125805736675160e-04 -6.2053946692850878e-03 -1.3217288440717454e-04
1149 1.8878185698122209e-03 6.3617350896600618e-03 3.9633847795969776e-03
558 1.1949841225578010e-02 -2.2907237355665011e-03 1.3827956462709205e-03
304 -3.3786397010973951e-03 -7.3251207349590633e-03 -1.4162410836827278e-03
49 5.3302571198586028e-03 -3.7023557436050365e-03 4.5589744070070702e-04
285 -4.6192440946737036e-03 8.8913098334296118e-03 -9.2364513412644036e-03
176 8.1218554793809072e-03 1.6885553875858821e-02 -4.9027204879262152e-03
8 5.1225102035248569e-03 -6.8307863378536662e-03 -1.1502729540655407e-02
965 2.6872115172039538e-03 2.5219280019797307e-03 6.8370998849324616e-03
760 4.2596163405757819e-03 2.4334864283728688e-04 2.6852911203240062e-03
172 2.2083725410084040e-04 3.0172920100817202e-03 2.9728292680427067e-03
1259 1.7276121489401167e-02 1.1225978918562071e-02 4.7773126453154085e-03
283 6.0611806079041209e-04 6.4174057455544291e-03 3.6495462532286208e-03
51 -7.6061909986830101e-03 4.7463722326827893e-03 -6.1507405045178347e-03
1470 2.1263503411790043e-03 1.3054190842564333e-02 6.4892417783304962e-03
1238 1.8665356521582105e-02 -1.4975018143961894e-02 3.4242193146412948e-03
1382 1.0052714913857192e-02 -5.6596370255891041e-03 1.0923013824902697e-02
847 -3.3491326504100456e-03 2.9386183666401896e-03 7.7429395108234722e-04
65 7.1729659261352283e-03 -6.1306339421227079e-03 -1.1270912036237748e-02
556 5.0907640784016083e-03 2.3276630640475184e-03 9.3997223837416770e-04
1381 -3.6189715857268799e-04 -1.9772975144777094e-03 -1.4084083972429875e-03
439 -3.6857161518837954e-03 1.7565325035965109e-03 -3.2108339529019745e-03
306 -8.0378879568379559e-04 -2.9063501838835982e-02 1.2907635148876443e-02
1237 -5.4011891079285292e-05 1.7536688611116266e-03 -1.9602826813304754e-03
1480 -1.1810257679959457e-03 5.5556058506407774e-03 2.2727615634385609e-03
849 -8.9401059977651780e-03 -9.8493277146836419e-03 -8.4751894973069068e-03
576 2.1535552282035233e-04 -8.2701039054408898e-03 -1.4629274332911120e-02
1383 4.7826807629509924e-03 -1.5783328385688947e-03 5.3578821073667973e-03
1481 1.0239966188027980e-02 -7.0166752448314734e-04 1.0954743418776697e-02
66 -1.1316705227176020e-03 -3.4312164917379333e-03 6.6872882431477992e-03
177 -9.3273175548678998e-03 -1.4820197468644575e-02 -6.7018019041914833e-03
284 5.4236400592594224e-03 3.1064793176898363e-03 -1.7670793192822977e-02
964 -3.8735162525372102e-05 -7.4003482538510497e-03 -1.5914209763207457e-03
783 7.0222272188382861e-04 6.2654561645788011e-03 2.7034012553053856e-03
388 3.1694615765264266e-03 -1.4842424804808467e-03 -7.1620792497323902e-04
1010 -1.8269939764392059e-02 -3.2914605430456392e-02 1.4197967755591899e-03
475 -5.8174540774827690e-03 -7.0468698444825515e-03 -1.6365212547196187e-04
256 -2.7273804356156947e-03 8.2444826503908929e-04 -5.4489926898099251e-03
1151 3.1155450015504332e-04 2.7649898123702703e-03 3.1272014300716055e-03
1468 3.2854068940237221e-03 -1.9454531627766051e-03 -4.9257750981793642e-03
807 -1.4158415738511614e-02 -2.1405695961071610e-02 -7.8645480093459384e-04
1148 -3.5815202226713396e-03 4.8968680461391814e-03 7.3933287132899568e-03
978 8.8180025444867752e-03 5.8813724190138967e-03 -1.3189240711944612e-02
1150 -3.6337977246740272e-03 4.4786518874268070e-04 -1.4429019647246616e-03
477 -8.5480414922244671e-03 -1.2573921020850573e-02 1.0743122819401494e-02
476 -1.9121730666481283e-03 2.6974616187333523e-03 -6.0763719553921531e-03
175 -3.1597658928071391e-03 -2.7919639529815736e-03 -1.3777129176159174e-03
94 6.4317371931651244e-03 2.8265056596571262e-03 5.6853181993515856e-04
1482 -6.7380733256867794e-03 -5.9560208470557747e-03 -7.9888639157951074e-04
1496 -1.8654896086246198e-03 6.2728836571305227e-03 2.2980992507470686e-02
72 -2.9520652717452960e-02 1.1925577623823071e-02 1.6795956010584562e-04
848 1.2120432544756924e-02 1.1273922328313053e-02 -6.0143708501307416e-03
805 2.2102466146191687e-04 -5.3898851523183963e-03 2.6945287401790405e-04
750 -8.5953700532567581e-03 -1.9492477555615329e-02 1.4176511693115795e-02
6 3.1148404215484725e-02 9.3373200587668157e-03 -1.7481699197373832e-02
330 2.9591418297584106e-03 2.1592478652616384e-03 1.7758409469916300e-02
1147 -1.3055610206248404e-03 5.5825682464967124e-03 6.4103408654687995e-03
50 9.7082233646066246e-03 -1.6159761153646854e-02 7.3593452985831103e-03
748 2.6291800895999100e-03 -1.0495263811992337e-03 -4.8522177628854760e-03
634 -2.9969717161780983e-03 6.3928359916605995e-03 2.7747140866044421e-03
976 1.1713262394097625e-03 -6.6572879392585542e-03 -1.0607518131767343e-03
389 3.4251620845926712e-03 -1.0991852191663196e-03 1.1720979364185608e-02
309 -6.6107879079385359e-03 4.0133016202603391e-03 6.4935893999271957e-04
4 4.2171534789890970e-03 -2.0490987287227272e-03 -1.3875648649057607e-03
1011 -2.3620367043491711e-03 1.4023830417776629e-02 2.2172009232972478e-02
1054 5.3196850371862851e-04 4.4048158605581355e-03 -2.0357782542203282e-03
1056 -2.3944223667624037e-02 2.0045106023802429e-02 8.5077951171563815e-04
969 1.5773871196590888e-02 -1.3502567409144503e-02 6.6373794131603086e-03
966 2.0652713497580776e-03 2.5228145384719809e-02 -2.1063066246475019e-02
1009 1.2706757324239867e-03 2.6170443665707050e-03 4.3483718511033520e-03
70 -2.8361573118194077e-03 -3.5726956301185855e-04 1.7045478576360742e-03
1266 -6.8375400201549971e-03 6.4073931294392258e-03 -1.0373690333642769e-02
1168 9.0615903310716710e-04 -2.3335709289861090e-03 -1.3217139594057915e-02
761 -3.9884585944091550e-03 1.0193937773453751e-03 -3.9861973096930493e-03
635 3.6350766562235600e-03 1.8626450509062846e-03 -5.8071181453429235e-03
1402 -3.4615556609757475e-03 -7.8055506160495270e-03 -6.5963066245502532e-03
1264 -9.8341739613232301e-04 9.1718256541406407e-03 -1.7598794972425240e-05
636 -1.2500454933469265e-02 9.5671301970108645e-04 1.1584575388410333e-02
328 -2.0429820836289181e-03 -1.2575617837974422e-04 -3.8196525401341945e-03
174 7.0318381638432344e-03 9.7050796090498743e-04 1.1994641564759543e-02
